Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de l’accident;Vitesse max autorisée;Gravité (label)
2,02E+11;43;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route nationale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur accotement;Non renseigné;Tué
2,02E+11;987;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;988;En agglomération;Crépuscule / aube;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;42;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Tué
2,02E+11;28;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;3 voie(s);Normale;Aucun;Sur chaussée;130 km/h;Blessé hospitalisé
2,02E+11;2B;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;1 voie(s);Normale;Pont / autopont;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;34;Hors agglomération;Nuit sans éclairage public;Pluie forte;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Autres;80 km/h;Blessé léger
2,02E+11;57;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;1;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;50 km/h;Blessé hospitalisé
2,02E+11;60;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;91;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route nationale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;91;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route nationale;Chaussées séparées;3 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;91;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Sens unique;3 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;91;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;110 km/h;Blessé léger
2,02E+11;78;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route nationale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;92;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Autoroute;Chaussées séparées;3 voie(s);Normale;Aucun;Sur chaussée;110 km/h;Blessé léger
2,02E+11;78;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par l’arrière;Route nationale;Chaussées séparées;2 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;94;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Autoroute;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;93;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur piste cyclable;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;74;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
