Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de laccident;Vitesse max autorisée;Gravité (label)
202000000000;988;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Chaussées séparées;5;Normale;Carrefour aménagé;Sur chaussée;30;Blessé léger
202000000000;54;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;987;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2;Normale;Carrefour aménagé;Sur chaussée;20;Blessé léger
202000000000;974;En agglomération;Nuit sans éclairage public;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur piste cyclable;50;Blessé léger
202000000000;72;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;974;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Route nationale;Sens unique;2;Normale;Autres;Sur chaussée;50;Blessé léger
202000000000;40;Hors agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;69;En agglomération;Crépuscule / aube;Pluie forte;2 véhicules - par le côté;Route de métropole urbaine;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;85;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;1;Mouillée;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;85;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;69;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1;Normale;Aucun;Sur piste cyclable;30;Blessé léger
202000000000;37;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;0;En agglomération;Nuit sans éclairage public;Normale;Autre collision;Route nationale;Sens unique;2;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;10;Hors agglomération;Crépuscule / aube;Normale;Sans collision;Autoroute;Chaussées séparées;2;Normale;Aucun;Sur chaussée;130;Blessé hospitalisé
202000000000;31;Hors agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;80;Tué
202000000000;987;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;988;En agglomération;Crépuscule / aube;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;42;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Tué
